Pop_65+,Haq_Ind,UV,SolarRad,Avg_Wind,Rel_humidity,BG_Opos,BG_Apos,BG_Bpos,BG_ABPos,BG_Oneg,BG_Aneg,BG_Bneg,BG_ABNeg,VitD,VitA,pop_Density,StringyInd,AnemiaData,PM25,DailyTemp,Precipitation,DailyCases,DailyDeath
11.82,69,7,11.3,9,80,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,43.52,31.6,68,30.6,241.6931943,3431,58
8.35,74,6,15.6,19,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,69.91,30.7,31,23.9,34.43195902,276555,6564
17.03,75,4,17,14.8,70,32,34,15,5,5,6,2,1,81.8,3,77.0296708,58.8,23.5,56,25.1,58.25256524,134069,2812
1.9,70,8,27.4,9,60,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,52.78,27.6,88,36.3,14.3525703,72766,387
18.48,90,4,8.3,8.7,75,38,32,8,3,9,7,2,1,15,0,274.7089819,67.59,15.1,53,15.8,52.39935494,342351,41537
14.1,96,3,15.6,25,65,40,31,8,2,9,7,2,1,31,0,27,68.06,8.7,27,11.6,43.03787747,19479,661
6.91,60,7,16.8,8,90,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,51.85,23.7,62,29.2,388.5040545,1049,35
12.1,94,3,16.6,12,67.2,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,60.65,9.3,13,15,34.70614445,14474,242
19.8,89,7,15.7,8.9,69,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,62.5,13.2,21,26.1,111.3359613,441,6
19.87,94,3,7,13,72.25,30,37,12,5,6,7,2,1,41.7,1,107.1279669,40.74,17.1,27,21.3,54.19750287,29087,735
6.82,48,7,7.7,6,83.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,80.09,39.6,85,31.5,223.6766195,323565,4447
11.12,78,6,15.3,8,67.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,54.17,26.2,63,23.8,86.79716178,935,9
19.21,93,4,13,19,80,36,37,9,3,6,7,1,1,51,0,377.3795905,45.37,16,30,15.6,37.58799676,87825,9906
9.21,64,8,8.7,14,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,67.13,26.8,99,20.6,24.25146856,4123000,126203
15.5,94,6,15.3,11.2,77.85,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,60.65,9.3,17,17,74.90886325,6162,211
15.1,89,8,19.4,13.7,23.3,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,62.5,13.2,43,45.6,8.324879441,61237,1203
12.7,89,6,22.7,12.6,70.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,62.5,13.2,67,31.1,145.0376674,17734,401
8.76,74,4,6,17,84,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,62.96,14.6,44,18,505.9608487,46920,478
20.23,89,4,10.7,37,81.5,27,36,15,7,5,6,3,1,27,1,137.6577053,38.89,25.7,44,20.2,37.05687764,27752,431
19.91,92,5,9.9,19,80,35,37,8,4,6,7,2,1,52,0,137.9765658,50.93,16.1,30,15,65.69244347,17736,627
22.26,96,3,8.1,9,80,28,35,16,7,5,6,2,1,65,0,18.14854727,32.41,15.7,28,17.7,51.02583852,8261,336
20.46,92,4,15.4,16,75,36,37,9,3,6,7,1,1,34.6,0,122.2994372,46.76,17.8,66,17.5,68.64773373,329353,30575
22.43,90,5,22.7,5.4,62,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,46.76,15.7,46,24,35.79756969,11386,280
18.48,78,6,16.3,17,75.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,46.3,25,31,28,176.6029527,4857,94
20.69,82,3,15.6,17,70,27,33,16,8,5,7,3,1,56.7,0,107.9814868,40.74,25.8,32,20.6,42.50156093,7892,624
6.72,41,9,24.9,9,75,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,73.61,51.6,118,30.8,169.8366496,4113811,70626
7.82,44,8,18.5,12,74.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,68.98,28.2,86,27.4,140.0265664,190665,7940
11.96,85,7,28.9,6,70,32,34,17,7,3,4,2,1,50.5,0,410.4805915,85.19,15.2,29,30.3,1.256216352,128936,1007
22.08,95,4,18.9,8,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,43.52,17.1,42,22,83.89929573,276338,35534
29.18,94,5,8.5,16,71,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,31.48,21.2,26,28.1,151.292712,71467,1361
8.43,69,3,13.4,11.2,59,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,78.7,30.7,16,8.8,11.83623593,106301,1588
18.4,89,5,12.9,10.1,73,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,62.5,13.2,95,26.7,136.6907662,7038,439
13.9,89,6,20.2,8.9,75.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,62.5,13.2,71,36.7,116.0312987,7705,39
12.1,89,8,26.5,11.9,75,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,62.5,13.2,95,37.2,8.320756083,248334,6000
6.9,68,7,11,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,50.93,24.4,55,27.4,235.3353981,9391,128
15.5,89,9,25.2,10,31.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,62.5,13.2,28,39.1,10.56237989,135964,3088
7.67,66,5,16,7.6,84,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,73.61,14.4,41,17.6,106.9547841,629409,67326
13.9,89,7,17.1,10.3,67.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,62.5,13.2,30,23.3,39.87969243,6273,124
19.82,96,4,13.1,17,82.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,58.33,16.4,18,18.6,41.28656496,73862,6241
13.5,89,6,20.1,11.7,74.9,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,62.5,13.2,56,29.8,138.8194247,11926,578
14.1,89,5,11.9,17.1,67,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,62.5,13.2,26,29.4,115.615848,32426,3172
15.54,92,3,19.6,19.1,80,38,32,9,3,9,6,2,1,49.8,0,18.38517337,31.94,11.2,28,12.2,102.2115407,1772,24
16.5,94,4,10,19.5,81.75,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,60.65,9.3,18,14,104.9741287,270,3
14.17,75,5,24.2,19,58,30,34,15,6,5,6,3,1,62.4,3,82.59151467,48,23.1,40,26.5,34.31074889,14998,614
17.43,97,3,8.3,14,75,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,28.7,15.1,15,12.4,143.6288207,11296,264
12.1,89,7,17.6,16.3,68.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,62.5,13.2,49,33.3,126.5208989,14165,165
16.7,94,3,19.3,10.6,74.4,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,60.65,9.3,8,16.3,62.50900614,45019,2859
4.44,38,8,29.7,6,70,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,37.5,52.2,32,28.8,89.57030366,298025,6340
18.72,82,3,7.4,16,80,31,32,15,7,6,6,2,1,87,1,124.0234822,19.44,25.7,67,27.2,25.4298854,70387,2113
20,77,3,22,8,74,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,50.93,27.2,35,21.4,59.68575497,31849,723
10.89,91,6,8.2,9,83.5,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,54.63,22,33,25.4,188.3624487,56982,27
17.05,83,3,14,9,72,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,28.7,26.6,41,21.2,53.3376288,4526,37
6.09,50,6,20.1,11.9,47.1,39,32,12,3,6,5,2,1,56.4,2,47.63011978,44.44,25.8,124,17,19.59860028,636884,14779
15.47,90,5,9.5,6,70.5,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,54.63,22.6,39,23.6,175.5063279,21177,334
18.49,92,5,19.1,16,50,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,55.09,16.4,69,26.9,43.89399877,498989,29418
10.63,71,6,11,9,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,23.15,32.6,41,26.4,192.6555136,3121,12
15.72,85,5,22.1,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,19.44,20.6,45,30,219.4650799,492,7
11.82,69,7,9.3,9,80,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,43.52,31.6,70,29.6,275.4903223,3444,58
8.35,74,6,15.6,19,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,69.91,30.7,35,22.6,15.04878714,278228,6620
17.03,75,4,16,14.8,70,32,34,15,5,5,6,2,1,81.8,3,77.0296708,58.8,23.5,35,22.8,59.99879294,136966,2863
1.9,70,8,23.4,9,60,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,52.78,27.6,81,36.6,5.409951583,73471,388
18.48,90,4,15.3,8.7,75,38,32,8,3,9,7,2,1,15,0,274.7089819,67.59,15.1,28,14.1,63.0904114,344164,41549
14.1,96,3,17.6,25,65,40,31,8,2,9,7,2,1,31,0,27,68.06,8.7,25,10.7,46.31621748,19538,666
6.91,60,7,5.8,8,90,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,51.85,23.7,56,28.4,206.6920171,1049,35
12.1,94,3,11.6,12,67.2,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,60.65,9.3,12,10,57.54489247,14474,242
19.8,89,7,15.7,8.9,69,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,62.5,13.2,32,31.1,68.85135449,442,6
19.87,94,3,13,13,72.25,30,37,12,5,6,7,2,1,41.7,1,107.1279669,40.74,17.1,21,17.5,62.79255591,29271,736
6.82,48,7,5.7,6,83.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,80.09,39.6,90,31.4,384.115031,325157,4479
11.12,78,6,24.3,8,67.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,54.17,26.2,62,24.5,122.3353448,935,9
19.21,93,4,9,19,80,36,37,9,3,6,7,1,1,51,0,377.3795905,45.37,16,33,13.8,74.94976915,88367,9907
9.21,64,8,8.7,14,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,67.13,26.8,63,22.4,34.75556583,4137521,126650
15.5,94,6,21.3,11.2,77.85,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,60.65,9.3,24,19,73.49870445,6162,211
15.1,89,8,24.4,13.7,23.3,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,62.5,13.2,43,46.7,8.947706659,61476,1205
12.7,89,6,20.7,12.6,70.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,62.5,13.2,31,28.9,71.23346554,17792,404
8.76,74,4,16,17,84,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,62.96,14.6,41,18,270.3928319,46920,478
20.23,89,4,11.7,37,81.5,27,36,15,7,5,6,3,1,27,1,137.6577053,38.89,25.7,37,16.1,66.26401971,28156,436
19.91,92,5,10.9,19,80,35,37,8,4,6,7,2,1,52,0,137.9765658,50.93,16.1,29,15,52.00905596,17883,627
22.26,96,3,13.1,9,80,28,35,16,7,5,6,2,1,65,0,18.14854727,32.41,15.7,26,16.6,62.46577406,8291,336
20.46,92,4,14.4,16,75,36,37,9,3,6,7,1,1,34.6,0,122.2994372,46.76,17.8,52,15.7,69.01640336,329246,30573
22.43,90,5,22.7,5.4,62,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,46.76,15.7,40,23.5,26.16290143,11524,284
18.48,78,6,13.3,17,75.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,46.3,25,34,30,420.635498,4878,96
20.69,82,3,16.6,17,70,27,33,16,8,5,7,3,1,56.7,0,107.9814868,40.74,25.8,26,22.5,49.48269033,8387,624
6.72,41,9,21.9,9,75,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,73.61,51.6,139,30.6,141.2918442,4204613,71642
7.82,44,8,21.5,12,74.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,68.98,28.2,91,27.5,118.0875932,194109,8025
11.96,85,7,26.9,6,70,32,34,17,7,3,4,2,1,50.5,0,410.4805915,85.19,15.2,38,29,0.723085924,130644,1019
22.08,95,4,18.9,8,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,43.52,17.1,42,26,92.95792711,277634,35541
29.18,94,5,13.5,16,71,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,31.48,21.2,32,25.8,168.6373605,71918,1366
8.43,69,3,14.4,11.2,59,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,78.7,30.7,75,9.3,25.03003754,106361,1588
18.4,89,5,18.9,10.1,73,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,62.5,13.2,122,28.9,129.5356408,7069,439
13.9,89,6,11.2,8.9,75.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,62.5,13.2,78,36.7,152.3411296,7825,40
12.1,89,8,28.5,11.9,75,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,62.5,13.2,122,43.9,6.04711392,248821,6005
6.9,68,7,12,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,50.93,24.4,46,28.2,298.8938363,9397,128
15.5,89,9,22.2,10,31.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,62.5,13.2,23,38.5,10.43202895,136004,3093
7.67,66,5,15,7.6,84,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,73.61,14.4,37,16.6,159.5444249,634023,67558
13.9,89,7,14.1,10.3,67.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,62.5,13.2,40,24.4,49.47668711,6302,124
19.82,96,4,15.1,17,82.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,58.33,16.4,19,18.4,46.66574128,74787,6243
13.5,89,6,12.1,11.7,74.9,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,62.5,13.2,63,29.7,169.4373824,11932,579
14.1,89,5,14.9,17.1,67,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,62.5,13.2,13,25,100.4408359,32442,3172
15.54,92,3,14.6,19.1,80,38,32,9,3,9,6,2,1,49.8,0,18.38517337,31.94,11.2,23,14.4,108.3656661,1776,24
16.5,94,4,14,19.5,81.75,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,60.65,9.3,18,13.7,162.3968447,270,3
14.17,75,5,19.2,19,58,30,34,15,6,5,6,3,1,62.4,3,82.59151467,48,23.1,46,27.2,45.36856468,15090,617
17.43,97,3,13.3,14,75,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,28.7,15.1,29,11.4,108.6073863,11388,264
12.1,89,7,18.6,16.3,68.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,62.5,13.2,43,33.3,96.11526892,14272,168
16.7,94,3,21.3,10.6,74.4,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,60.65,9.3,8,15.8,57.68802658,45156,2861
4.44,38,8,23.7,6,70,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,37.5,52.2,50,28.7,61.08391133,298903,6345
18.72,82,3,12.4,16,80,31,32,15,7,6,6,2,1,87,1,124.0234822,19.44,25.7,66,27.8,52.15453521,70824,2120
20,77,3,9,8,74,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,50.93,27.2,40,23.6,87.14505907,31905,724
10.89,91,6,13.2,9,83.5,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,54.63,22,47,26.8,127.2222194,57022,27
17.05,83,3,7,9,72,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,28.7,26.6,41,21.1,56.82859863,4614,37
6.09,50,6,28.1,11.9,47.1,39,32,12,3,6,5,2,1,56.4,2,47.63011978,44.44,25.8,138,14,21.58946078,638517,14889
15.47,90,5,19.5,6,70.5,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,54.63,22.6,48,21.1,101.8208896,21296,336
18.49,92,5,20.1,16,50,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,55.09,16.4,47,27.4,22.4866521,498989,29418
10.63,71,6,10,9,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,23.15,32.6,33,25.1,129.8077033,3123,12
15.72,85,5,12.1,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,19.44,20.6,33,26,300.6312038,493,7
11.82,69,7,8.3,9,80,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,43.52,31.6,65,30.6,339.2264253,3445,58
8.35,74,6,19.6,19,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,69.91,30.7,55,23.2,16.91695476,279806,6673
17.03,75,4,15,14.8,70,32,34,15,5,5,6,2,1,81.8,3,77.0296708,58.8,23.5,23,20.8,55.91915727,139171,2898
1.9,70,8,28.4,9,60,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,52.78,27.6,74,34.4,13.89075778,73984,388
18.48,90,4,14.3,8.7,75,38,32,8,3,9,7,2,1,15,0,274.7089819,67.59,15.1,53,14.8,84.4006394,347152,41551
14.1,96,3,16.6,25,65,40,31,8,2,9,7,2,1,31,0,27,68.06,8.7,36,13.3,40.7697776,19574,675
6.91,60,7,13.8,8,90,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,51.85,23.7,73,27.9,364.4317368,1049,35
12.1,94,3,17.6,12,67.2,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,60.65,9.3,16,17,25.44553852,14474,242
19.8,89,7,15.7,8.9,69,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,62.5,13.2,47,33.3,76.12838985,443,6
19.87,94,3,13,13,72.25,30,37,12,5,6,7,2,1,41.7,1,107.1279669,40.74,17.1,23,16.2,87.07821804,29561,746
6.82,48,7,8.7,6,83.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,80.09,39.6,150,29.2,151.4505818,327359,4516
11.12,78,6,16.3,8,67.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,54.17,26.2,63,24.7,52.47613837,935,9
19.21,93,4,9,19,80,36,37,9,3,6,7,1,1,51,0,377.3795905,45.37,16,40,15.4,73.14690539,88769,9909
9.21,64,8,18.7,14,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,67.13,26.8,81,20.6,15.5516578,4147794,126960
15.5,94,6,15.3,11.2,77.85,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,60.65,9.3,25,20,70.86220547,6162,211
15.1,89,8,18.4,13.7,23.3,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,62.5,13.2,40,42.2,8.335459391,61543,1206
12.7,89,6,17.7,12.6,70.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,62.5,13.2,30,29.4,131.4852484,17850,404
8.76,74,4,8,17,84,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,62.96,14.6,34,20,279.7299137,48780,510
20.23,89,4,4.7,37,81.5,27,36,15,7,5,6,3,1,27,1,137.6577053,38.89,25.7,27,15.2,74.95923162,28716,437
19.91,92,5,16.9,19,80,35,37,8,4,6,7,2,1,52,0,137.9765658,50.93,16.1,25,15,41.65637408,18113,628
22.26,96,3,6.1,9,80,28,35,16,7,5,6,2,1,65,0,18.14854727,32.41,15.7,21,17.4,37.71963784,8327,336
20.46,92,4,9.4,16,75,36,37,9,3,6,7,1,1,34.6,0,122.2994372,46.76,17.8,54,17.6,64.86334098,348982,30575
22.43,90,5,15.7,5.4,62,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,46.76,15.7,48,24,19.29429176,11663,289
18.48,78,6,13.3,17,75.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,46.3,25,29,28,335.6637394,4889,98
20.69,82,3,15.6,17,70,27,33,16,8,5,7,3,1,56.7,0,107.9814868,40.74,25.8,27,20.3,55.28015854,8963,625
6.72,41,9,18.9,9,75,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,73.61,51.6,86,29.7,130.9993403,4280422,72775
7.82,44,8,24.5,12,74.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,68.98,28.2,109,28.4,99.54718322,196989,8130
11.96,85,7,23.9,6,70,32,34,17,7,3,4,2,1,50.5,0,410.4805915,85.19,15.2,57,28.7,0.667391031,133975,1026
22.08,95,4,12.9,8,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,43.52,17.1,46,21,63.5236507,278784,35553
29.18,94,5,12.5,16,71,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,31.48,21.2,9,27.6,234.0145454,72213,1377
8.43,69,3,11.4,11.2,59,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,78.7,30.7,81,9.6,21.29618253,106425,1588
18.4,89,5,20.9,10.1,73,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,62.5,13.2,84,28.3,56.763584,7108,441
13.9,89,6,18.2,8.9,75.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,62.5,13.2,54,37.2,157.743434,7943,40
12.1,89,8,22.5,11.9,75,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,62.5,13.2,84,30.6,8.023706795,249241,6030
6.9,68,7,12,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,50.93,24.4,52,28.6,363.6363011,9459,128
15.5,89,9,27.2,10,31.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,62.5,13.2,30,36.6,14.45054087,136040,3091
7.67,66,5,24,7.6,84,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,73.61,14.4,38,17.7,114.8112335,637509,67781
13.9,89,7,17.1,10.3,67.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,62.5,13.2,42,25.6,40.55795945,6343,124
19.82,96,4,8.1,17,82.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,58.33,16.4,46,19.6,37.63121432,75584,6243
13.5,89,6,11.1,11.7,74.9,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,62.5,13.2,32,27.7,113.6711072,11975,581
14.1,89,5,19.9,17.1,67,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,62.5,13.2,28,26.7,93.5237859,32461,3173
15.54,92,3,14.6,19.1,80,38,32,9,3,9,6,2,1,49.8,0,18.38517337,31.94,11.2,25,11.1,62.52663443,1782,24
16.5,94,4,10,19.5,81.75,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,60.65,9.3,23,15,171.8435806,270,3
14.17,75,5,22.2,19,58,30,34,15,6,5,6,3,1,62.4,3,82.59151467,48,23.1,40,27.3,24.82437134,15127,623
17.43,97,3,16.3,14,75,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,28.7,15.1,31,12.2,67.99254058,11521,264
12.1,89,7,17.6,16.3,68.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,62.5,13.2,38,32.8,107.202337,14416,168
16.7,94,3,18.3,10.6,74.4,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,60.65,9.3,3,20,67.3958074,45314,2862
4.44,38,8,27.7,6,70,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,37.5,52.2,55,28.8,118.6793122,299233,6350
18.72,82,3,16.4,16,80,31,32,15,7,6,6,2,1,87,1,124.0234822,19.44,25.7,60,29.4,44.56183772,71126,2124
20,77,3,19,8,74,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,50.93,27.2,41,23.4,67.35915296,31941,725
10.89,91,6,15.2,9,83.5,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,54.63,22,39,28.5,216.4122271,57044,27
17.05,83,3,8,9,72,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,28.7,26.6,31,18.7,77.38589752,4636,37
6.09,50,6,28.1,11.9,47.1,39,32,12,3,6,5,2,1,56.4,2,47.63011978,44.44,25.8,108,13,25.05430164,639362,15004
15.47,90,5,15.5,6,70.5,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,54.63,22.6,40,19.9,90.71034953,21432,341
18.49,92,5,28.1,16,50,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,55.09,16.4,59,22.1,21.78909149,525549,29516
10.63,71,6,9,9,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,23.15,32.6,33,27.3,126.4910944,3123,12
15.72,85,5,18.1,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,19.44,20.6,40,31,130.3650927,494,7
11.82,69,7,15.3,9,80,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,43.52,31.6,56,30.1,345.2969739,3446,58
8.35,74,6,28.6,19,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,69.91,30.7,65,24.6,19.12374257,281509,6730
17.03,75,4,10,14.8,70,32,34,15,5,5,6,2,1,81.8,3,77.0296708,58.8,23.5,25,22.8,57.29135397,141424,2930
1.9,70,8,23.4,9,60,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,52.78,27.6,98,34.9,8.320061763,74454,390
18.48,90,4,14.3,8.7,75,38,32,8,3,9,7,2,1,15,0,274.7089819,67.59,15.1,58,15.7,84.50479893,350100,41554
